Date,F1_raw,F2_raw,F1_continuous,Phase,is_roll_date,is_bridge_date,active_contract,Correct F1_continuos,,,,F1_Tracking
11/14/2017,6736.5,6747.5,6733.25,F2_Tracking,FALSE,FALSE,LPX17,6732,,,,
11/15/2017,6752,6762,6747.75,F2_Tracking,FALSE,FALSE,LPX17,6746.5,,,,
11/16/2017,6716,6726,6701.75,Bridge,FALSE,TRUE,LPX17,6710.5,,,,
11/17/2017,6756.5,6766,6742.25,F1_Tracking,FALSE,FALSE,LPX17,6741,,,,
11/20/2017,6808.5,6817.25,6794.25,F1_Tracking,FALSE,FALSE,LPX17,6793,,,,
11/21/2017,6888.5,6898,6874.25,F1_Tracking,FALSE,FALSE,LPX17,6873,,,,
11/22/2017,6933.5,6943.5,6919.25,F1_Tracking,FALSE,FALSE,LPX17,6918,,,,
11/23/2017,6945.5,6955.25,6931.25,F1_Tracking,FALSE,FALSE,LPX17,6930,,,,
11/24/2017,6986,6995,6971.75,F1_Tracking,FALSE,FALSE,LPX17,6970.5,,,,
11/27/2017,6921.5,6931.5,6907.25,F1_Tracking,FALSE,FALSE,LPX17,6906,,,,
11/28/2017,6782.75,6793,6768.5,F1_Tracking,FALSE,FALSE,LPX17,6767.25,,,,
11/29/2017,6737.5,6747.5,6723.25,F1_Tracking,FALSE,FALSE,LPX17,6722,,,,
11/30/2017,6739.5,6749.5,6725.25,F1_Tracking,FALSE,FALSE,LPX17,6724,,,,
12-01-17,6811.75,6820.75,6797.5,F1_Tracking,FALSE,FALSE,LPX17,6796.25,,,,
12-04-17,6803.75,6812,6789.5,F1_Tracking,FALSE,FALSE,LPX17,6788.25,,,,
12-05-17,6519,6528.25,6504.75,F1_Tracking,FALSE,FALSE,LPX17,6503.5,,,,
12-06-17,6525.5,6534.25,6511.25,F1_Tracking,FALSE,FALSE,LPX17,6510,,,,
12-07-17,6536.5,6545.75,6522.25,F1_Tracking,FALSE,FALSE,LPX17,6521,,,,
12-08-17,6542.75,6552.75,6528.5,F1_Tracking,FALSE,FALSE,LPX17,6527.25,,,,
12-11-17,6640.25,6650.5,6626,F1_Tracking,FALSE,FALSE,LPX17,6624.75,,,,
12-12-17,6632,6643,6617.75,F1_Tracking,FALSE,FALSE,LPX17,6616.5,,,,
12/13/2017,6696.25,6707.75,6682,F1_Tracking,FALSE,FALSE,LPX17,6680.75,,,,
12/14/2017,6762,6772.5,6747.75,F1_Tracking,FALSE,FALSE,LPX17,6746.5,,,,
12/15/2017,6855.25,6865,6841,F1_Tracking,FALSE,FALSE,LPX17,6839.75,,,,
12/18/2017,6874.25,6883.25,6874.25,F1_Direct_RollDay,TRUE,FALSE,LPZ17,6858.75,,,,
12/19/2017,6919.75,6932.5,6923.5,F2_Tracking,FALSE,FALSE,LPZ17,6908,,,,
12/20/2017,7016.75,7031.5,7022.5,F2_Tracking,FALSE,FALSE,LPZ17,7007,,,,
12/21/2017,7058.5,7073.5,7049.5,Bridge,FALSE,TRUE,LPZ17,7049,,,,
12/22/2017,7100.5,7115.5,7091.5,F1_Tracking,FALSE,FALSE,LPZ17,7076,,,,
12/27/2017,7217.75,7231.75,7208.75,F1_Tracking,FALSE,FALSE,LPZ17,7193.25,,,,
12/28/2017,7264.75,7279.75,7255.75,F1_Tracking,FALSE,FALSE,LPZ17,7240.25,,,,
12/29/2017,7219,7234.5,7210,F1_Tracking,FALSE,FALSE,LPZ17,7194.5,,,,
01-02-18,7173.25,7188.75,7164.25,F1_Tracking,FALSE,FALSE,LPZ17,7148.75,,,,
01-03-18,7112.5,7128,7103.5,F1_Tracking,FALSE,FALSE,LPZ17,7088,,,,
01-04-18,7154.25,7169.75,7145.25,F1_Tracking,FALSE,FALSE,LPZ17,7129.75,,,,
01-05-18,7087,7101.75,7078,F1_Tracking,FALSE,FALSE,LPZ17,7062.5,,,,
01-08-18,7087,7102.5,7078,F1_Tracking,FALSE,FALSE,LPZ17,7062.5,,,,
01-09-18,7065,7080,7056,F1_Tracking,FALSE,FALSE,LPZ17,7040.5,,,,
01-10-18,7116.75,7131,7107.75,F1_Tracking,FALSE,FALSE,LPZ17,7092.25,,,,
01-11-18,7103.5,7118,7094.5,F1_Tracking,FALSE,FALSE,LPZ17,7079,,,,
01-12-18,7074.75,7087.75,7065.75,F1_Tracking,FALSE,FALSE,LPZ17,7050.25,,,,
1/15/2018,7181.25,7186.25,7181.25,F1_Direct_RollDay,TRUE,FALSE,LPF18,7156.75,,,,
1/16/2018,7052.75,7064.75,7059.75,F2_Tracking,FALSE,FALSE,LPF18,7035.25,,,,
1/17/2018,7008.25,7020.25,7015.25,F2_Tracking,FALSE,FALSE,LPF18,6990.75,,,,
1/18/2018,7049.5,7062.5,7044.5,Bridge,FALSE,TRUE,LPF18,7033,,,,
1/19/2018,7016.75,7029.75,7011.75,F1_Tracking,FALSE,FALSE,LPF18,6987.25,,,,
1/22/2018,7042.5,7056,7037.5,F1_Tracking,FALSE,FALSE,LPF18,7013,,,,
1/23/2018,6900.5,6913,6895.5,F1_Tracking,FALSE,FALSE,LPF18,6871,,,,
1/24/2018,7128,7139.5,7123,F1_Tracking,FALSE,FALSE,LPF18,7098.5,,,,
1/25/2018,7115.75,7127.25,7110.75,F1_Tracking,FALSE,FALSE,LPF18,7086.25,,,,
1/26/2018,7059.5,7072,7054.5,F1_Tracking,FALSE,FALSE,LPF18,7030,,,,
1/29/2018,7056,7069,7051,F1_Tracking,FALSE,FALSE,LPF18,7026.5,,,,
1/30/2018,7023.5,7034.5,7018.5,F1_Tracking,FALSE,FALSE,LPF18,6994,,,,
1/31/2018,7091.25,7103.25,7086.25,F1_Tracking,FALSE,FALSE,LPF18,7061.75,,,,
02-01-18,7089,7101.5,7084,F1_Tracking,FALSE,FALSE,LPF18,7059.5,,,,
02-02-18,7015.5,7028,7010.5,F1_Tracking,FALSE,FALSE,LPF18,6986,,,,
02-05-18,7139.25,7150.25,7134.25,F1_Tracking,FALSE,FALSE,LPF18,7109.75,,,,
02-06-18,7041.75,7053,7036.75,F1_Tracking,FALSE,FALSE,LPF18,7012.25,,,,
02-07-18,6845,6855.5,6840,F1_Tracking,FALSE,FALSE,LPF18,6815.5,,,,
02-08-18,6811.25,6822.5,6806.25,F1_Tracking,FALSE,FALSE,LPF18,6781.75,,,,
02-09-18,6719.75,6731.5,6714.75,F1_Tracking,FALSE,FALSE,LPF18,6690.25,,,,
02-12-18,6795,6806.75,6790,F1_Tracking,FALSE,FALSE,LPF18,6765.5,,,,
2/13/2018,6951.25,6962.75,6946.25,F1_Tracking,FALSE,FALSE,LPF18,6921.75,,,,
2/14/2018,7125.75,7137.75,7120.75,F1_Tracking,FALSE,FALSE,LPF18,7096.25,,,,
2/15/2018,7143.75,7156.25,7138.75,F1_Tracking,FALSE,FALSE,LPF18,7114.25,,,,
2/16/2018,7192,7205.5,7187,F1_Tracking,FALSE,FALSE,LPF18,7162.5,,,,
2/19/2018,7076.5,7092.5,7076.5,F1_Direct_RollDay,TRUE,FALSE,LPG18,7047,,,,
2/20/2018,7063.25,7077.5,7061.5,F2_Tracking,FALSE,FALSE,LPG18,7032,,,,
2/21/2018,7092.5,7106.5,7090.5,F2_Tracking,FALSE,FALSE,LPG18,7061,,,,
2/22/2018,7137,7150,7121,Bridge,FALSE,TRUE,LPG18,7104.5,,,,
2/23/2018,7069.25,7082,7053.25,F1_Tracking,FALSE,FALSE,LPG18,7023.75,,,,
2/26/2018,7083.75,7096,7067.75,F1_Tracking,FALSE,FALSE,LPG18,7038.25,,,,
2/27/2018,6993.25,7005.5,6977.25,F1_Tracking,FALSE,FALSE,LPG18,6947.75,,,,
2/28/2018,6903.5,6915.75,6887.5,F1_Tracking,FALSE,FALSE,LPG18,6858,,,,
03-01-18,6894.5,6906,6878.5,F1_Tracking,FALSE,FALSE,LPG18,6849,,,,
03-02-18,6871,6882.5,6855,F1_Tracking,FALSE,FALSE,LPG18,6825.5,,,,
03-05-18,6880.75,6892.5,6864.75,F1_Tracking,FALSE,FALSE,LPG18,6835.25,,,,
03-06-18,6972.25,6984.75,6956.25,F1_Tracking,FALSE,FALSE,LPG18,6926.75,,,,
03-07-18,6916.75,6929.5,6900.75,F1_Tracking,FALSE,FALSE,LPG18,6871.25,,,,
03-08-18,6801.75,6812.75,6785.75,F1_Tracking,FALSE,FALSE,LPG18,6756.25,,,,
03-09-18,6934,6944,6918,F1_Tracking,FALSE,FALSE,LPG18,6888.5,,,,
03-12-18,6878,6890.5,6862,F1_Tracking,FALSE,FALSE,LPG18,6832.5,,,,
3/13/2018,6913.25,6924.25,6897.25,F1_Tracking,FALSE,FALSE,LPG18,6867.75,,,,
3/14/2018,6953.75,6966,6937.75,F1_Tracking,FALSE,FALSE,LPG18,6908.25,,,,
3/15/2018,6884,6896.5,6868,F1_Tracking,FALSE,FALSE,LPG18,6838.5,,,,
3/16/2018,6858.25,6865.25,6842.25,F1_Tracking,FALSE,FALSE,LPG18,6812.75,,,,
3/19/2018,6819.5,6829,6819.5,F1_Direct_RollDay,TRUE,FALSE,LPH18,6774,,,,
3/20/2018,6733,6743,6733.5,F2_Tracking,FALSE,FALSE,LPH18,6688,,,,
3/21/2018,6772.5,6783.5,6774,F2_Tracking,FALSE,FALSE,LPH18,6728.5,,,,
3/22/2018,6671.5,6684,6662,Bridge,FALSE,TRUE,LPH18,6629,,,,
3/23/2018,6637.75,6649.75,6628.25,F1_Tracking,FALSE,FALSE,LPH18,6582.75,,,,
3/26/2018,6576.5,6589.25,6567,F1_Tracking,FALSE,FALSE,LPH18,6521.5,,,,
3/27/2018,6623.5,6635.75,6614,F1_Tracking,FALSE,FALSE,LPH18,6568.5,,,,
3/28/2018,6641.5,6653,6632,F1_Tracking,FALSE,FALSE,LPH18,6586.5,,,,
3/29/2018,6690.25,6701.75,6680.75,F1_Tracking,FALSE,FALSE,LPH18,6635.25,,,,
04-03-18,6772.25,6782.25,6762.75,F1_Tracking,FALSE,FALSE,LPH18,6717.25,,,,
04-04-18,6699.75,6709.75,6690.25,F1_Tracking,FALSE,FALSE,LPH18,6644.75,,,,
04-05-18,6789.25,6800.25,6779.75,F1_Tracking,FALSE,FALSE,LPH18,6734.25,,,,
04-06-18,6738,6750,6728.5,F1_Tracking,FALSE,FALSE,LPH18,6683,,,,
04-09-18,6797.75,6809.75,6788.25,F1_Tracking,FALSE,FALSE,LPH18,6742.75,,,,
04-10-18,6914.75,6926.5,6905.25,F1_Tracking,FALSE,FALSE,LPH18,6859.75,,,,
04-11-18,6918.25,6929.75,6908.75,F1_Tracking,FALSE,FALSE,LPH18,6863.25,,,,
04-12-18,6789.25,6799.75,6779.75,F1_Tracking,FALSE,FALSE,LPH18,6734.25,,,,
4/13/2018,6797.25,6807.75,6787.75,F1_Tracking,FALSE,FALSE,LPH18,6742.25,,,,
4/16/2018,6876.25,6886.25,6876.25,F1_Direct_RollDay,TRUE,FALSE,LPJ18,6821.25,,,,
4/17/2018,6850,6864.5,6854.5,F2_Tracking,FALSE,FALSE,LPJ18,6799.5,,,,
4/18/2018,6998.25,7011.5,7001.5,F2_Tracking,FALSE,FALSE,LPJ18,6946.5,,,,
4/19/2018,6960.5,6975.5,6950.5,Bridge,FALSE,TRUE,LPJ18,6910.5,,,,
4/20/2018,6968.5,6983.5,6958.5,F1_Tracking,FALSE,FALSE,LPJ18,6903.5,,,,
4/23/2018,6916.5,6931.5,6906.5,F1_Tracking,FALSE,FALSE,LPJ18,6851.5,,,,
4/24/2018,6986.5,7001.25,6976.5,F1_Tracking,FALSE,FALSE,LPJ18,6921.5,,,,
4/25/2018,6984.75,6998.75,6974.75,F1_Tracking,FALSE,FALSE,LPJ18,6919.75,,,,
4/26/2018,6940.5,6954.75,6930.5,F1_Tracking,FALSE,FALSE,LPJ18,6875.5,,,,
4/27/2018,6769.25,6783.75,6759.25,F1_Tracking,FALSE,FALSE,LPJ18,6704.25,,,,
4/30/2018,6779,6793,6769,F1_Tracking,FALSE,FALSE,LPJ18,6714,,,,
05-01-18,6716.25,6729,6706.25,F1_Tracking,FALSE,FALSE,LPJ18,6651.25,,,,
05-02-18,6792.5,6803.5,6782.5,F1_Tracking,FALSE,FALSE,LPJ18,6727.5,,,,
05-03-18,6796.25,6808.75,6786.25,F1_Tracking,FALSE,FALSE,LPJ18,6731.25,,,,
05-04-18,6794.5,6807.75,6784.5,F1_Tracking,FALSE,FALSE,LPJ18,6729.5,,,,
05-08-18,6712.25,6723.25,6702.25,F1_Tracking,FALSE,FALSE,LPJ18,6647.25,,,,
05-09-18,6778,6789,6768,F1_Tracking,FALSE,FALSE,LPJ18,6713,,,,
05-10-18,6885.5,6896.25,6875.5,F1_Tracking,FALSE,FALSE,LPJ18,6820.5,,,,
05-11-18,6909.25,6921.75,6899.25,F1_Tracking,FALSE,FALSE,LPJ18,6844.25,,,,
5/14/2018,6856.25,6863.25,6856.25,F1_Direct_RollDay,TRUE,FALSE,LPK18,6791.25,,,,
5/15/2018,6786,6797.5,6790.5,F2_Tracking,FALSE,FALSE,LPK18,6725.5,,,,
5/16/2018,6808,6819,6812,F2_Tracking,FALSE,FALSE,LPK18,6747,,,,
5/17/2018,6864,6874,6857,Bridge,FALSE,TRUE,LPK18,6802,,,,
5/18/2018,6837.25,6848.25,6830.25,F1_Tracking,FALSE,FALSE,LPK18,6765.25,,,,
5/21/2018,6858.25,6869.25,6851.25,F1_Tracking,FALSE,FALSE,LPK18,6786.25,,,,
5/22/2018,6963.5,6971.5,6956.5,F1_Tracking,FALSE,FALSE,LPK18,6891.5,,,,
5/23/2018,6853,6859,6846,F1_Tracking,FALSE,FALSE,LPK18,6781,,,,
5/24/2018,6866,6872.5,6859,F1_Tracking,FALSE,FALSE,LPK18,6794,,,,
5/25/2018,6872.25,6878.75,6865.25,F1_Tracking,FALSE,FALSE,LPK18,6800.25,,,,
5/29/2018,6852,6854,6845,F1_Tracking,FALSE,FALSE,LPK18,6780,,,,
5/30/2018,6836.5,6836,6829.5,F1_Tracking,FALSE,FALSE,LPK18,6764.5,,,,
5/31/2018,6847.5,6847,6840.5,F1_Tracking,FALSE,FALSE,LPK18,6775.5,,,,
06-01-18,6888.75,6888.5,6881.75,F1_Tracking,FALSE,FALSE,LPK18,6816.75,,,,
06-04-18,6978.75,6972.75,6971.75,F1_Tracking,FALSE,FALSE,LPK18,6906.75,,,,
06-05-18,7100.75,7097,7093.75,F1_Tracking,FALSE,FALSE,LPK18,7028.75,,,,
06-06-18,7216.25,7215.25,7209.25,F1_Tracking,FALSE,FALSE,LPK18,7144.25,,,,
06-07-18,7334,7328,7327,F1_Tracking,FALSE,FALSE,LPK18,7262,,,,
06-08-18,7326.5,7316.5,7319.5,F1_Tracking,FALSE,FALSE,LPK18,7254.5,,,,
06-11-18,7259,7254,7252,F1_Tracking,FALSE,FALSE,LPK18,7187,,,,
06-12-18,7213.5,7215.5,7206.5,F1_Tracking,FALSE,FALSE,LPK18,7141.5,,,,
6/13/2018,7255.25,7253.75,7248.25,F1_Tracking,FALSE,FALSE,LPK18,7183.25,,,,
6/14/2018,7174.5,7174.5,7167.5,F1_Tracking,FALSE,FALSE,LPK18,7102.5,,,,
6/15/2018,7019.5,7017.5,7012.5,F1_Tracking,FALSE,FALSE,LPK18,6947.5,,,,
6/18/2018,6971,6960.5,6971,F1_Direct_RollDay,TRUE,FALSE,LPM18,6899,,,,
6/19/2018,6838.5,6834.5,6845,F2_Tracking,FALSE,FALSE,LPM18,6773,,,,
6/20/2018,6774.75,6770.25,6780.75,F2_Tracking,FALSE,FALSE,LPM18,6708.75,,,,
6/21/2018,6797.5,6789,6808,Bridge,FALSE,TRUE,LPM18,6727.5,,,,
6/22/2018,6798.5,6791.5,6809,F1_Tracking,FALSE,FALSE,LPM18,6737,,,,
6/25/2018,6760,6754.5,6770.5,F1_Tracking,FALSE,FALSE,LPM18,6698.5,,,,
6/26/2018,6727.5,6717.5,6738,F1_Tracking,FALSE,FALSE,LPM18,6666,,,,
6/27/2018,6706.5,6698.5,6717,F1_Tracking,FALSE,FALSE,LPM18,6645,,,,
6/28/2018,6640.5,6629.5,6651,F1_Tracking,FALSE,FALSE,LPM18,6579,,,,
6/29/2018,6638,6630,6648.5,F1_Tracking,FALSE,FALSE,LPM18,6576.5,,,,
07-02-18,6536,6523.5,6546.5,F1_Tracking,FALSE,FALSE,LPM18,6474.5,,,,
07-03-18,6498.25,6485.75,6508.75,F1_Tracking,FALSE,FALSE,LPM18,6436.75,,,,
07-04-18,6396.75,6380.75,6407.25,F1_Tracking,FALSE,FALSE,LPM18,6335.25,,,,
07-05-18,6349.5,6338,6360,F1_Tracking,FALSE,FALSE,LPM18,6288,,,,
07-06-18,6284,6273,6294.5,F1_Tracking,FALSE,FALSE,LPM18,6222.5,,,,
07-09-18,6388.5,6379.5,6399,F1_Tracking,FALSE,FALSE,LPM18,6327,,,,
07-10-18,6326.5,6320.5,6337,F1_Tracking,FALSE,FALSE,LPM18,6265,,,,
07-11-18,6135,6133,6145.5,F1_Tracking,FALSE,FALSE,LPM18,6073.5,,,,
07-12-18,6211.75,6212.75,6222.25,F1_Tracking,FALSE,FALSE,LPM18,6150.25,,,,
7/13/2018,6217.5,6220.5,6228,F1_Tracking,FALSE,FALSE,LPM18,6156,,,,
7/16/2018,6165,6174,6165,F1_Direct_RollDay,TRUE,FALSE,LPN18,6103.5,,,,
7/17/2018,6134,6143,6134,F2_Tracking,FALSE,FALSE,LPN18,6072.5,,,,
7/18/2018,6140.5,6146.5,6137.5,F2_Tracking,FALSE,FALSE,LPN18,6076,,,,
7/19/2018,6053.5,6061,6044.5,Bridge,FALSE,TRUE,LPN18,5990.5,,,,
7/20/2018,6137.5,6145.25,6128.5,F1_Tracking,FALSE,FALSE,LPN18,6067,,,,
7/23/2018,6114.75,6125.75,6105.75,F1_Tracking,FALSE,FALSE,LPN18,6044.25,,,,
7/24/2018,6280.75,6290.75,6271.75,F1_Tracking,FALSE,FALSE,LPN18,6210.25,,,,
7/25/2018,6275,6285,6266,F1_Tracking,FALSE,FALSE,LPN18,6204.5,,,,
7/26/2018,6276.5,6285.5,6267.5,F1_Tracking,FALSE,FALSE,LPN18,6206,,,,
7/27/2018,6285.25,6292.25,6276.25,F1_Tracking,FALSE,FALSE,LPN18,6214.75,,,,
7/30/2018,6234,6242.5,6225,F1_Tracking,FALSE,FALSE,LPN18,6163.5,,,,
7/31/2018,6287.75,6294,6278.75,F1_Tracking,FALSE,FALSE,LPN18,6217.25,,,,
08-01-18,6155,6163.5,6146,F1_Tracking,FALSE,FALSE,LPN18,6084.5,,,,
08-02-18,6118.5,6129,6109.5,F1_Tracking,FALSE,FALSE,LPN18,6048,,,,
08-03-18,6185.25,6195.5,6176.25,F1_Tracking,FALSE,FALSE,LPN18,6114.75,,,,
08-06-18,6110,6120.5,6101,F1_Tracking,FALSE,FALSE,LPN18,6039.5,,,,
08-07-18,6149.25,6161.75,6140.25,F1_Tracking,FALSE,FALSE,LPN18,6078.75,,,,
08-08-18,6148.5,6160.5,6139.5,F1_Tracking,FALSE,FALSE,LPN18,6078,,,,
08-09-18,6200.25,6212.75,6191.25,F1_Tracking,FALSE,FALSE,LPN18,6129.75,,,,
08-10-18,6161.25,6177.25,6152.25,F1_Tracking,FALSE,FALSE,LPN18,6090.75,,,,
8/13/2018,6123.25,6140.75,6123.25,F1_Direct_RollDay,TRUE,FALSE,LPQ18,6052.75,,,,
8/14/2018,6028.5,6036.5,6019,F2_Tracking,FALSE,FALSE,LPQ18,5948.5,,,,
8/15/2018,5785,5793,5775.5,F2_Tracking,FALSE,FALSE,LPQ18,5705,,,,
8/16/2018,5924,5931,5906.5,Bridge,FALSE,TRUE,LPQ18,5843,,,,
8/17/2018,5911.5,5918.75,5894,F1_Tracking,FALSE,FALSE,LPQ18,5823.5,,,,
8/20/2018,5981.5,5987,5964,F1_Tracking,FALSE,FALSE,LPQ18,5893.5,,,,
8/21/2018,6035,6040.75,6017.5,F1_Tracking,FALSE,FALSE,LPQ18,5947,,,,
8/22/2018,5997,6003,5979.5,F1_Tracking,FALSE,FALSE,LPQ18,5909,,,,
8/23/2018,5979,5985,5961.5,F1_Tracking,FALSE,FALSE,LPQ18,5891,,,,
8/24/2018,6102,6106.5,6084.5,F1_Tracking,FALSE,FALSE,LPQ18,6014,,,,
8/28/2018,6143.5,6147.5,6126,F1_Tracking,FALSE,FALSE,LPQ18,6055.5,,,,
8/29/2018,6081,6085,6063.5,F1_Tracking,FALSE,FALSE,LPQ18,5993,,,,
8/30/2018,6066.5,6067.5,6049,F1_Tracking,FALSE,FALSE,LPQ18,5978.5,,,,
8/31/2018,5974,5975.25,5956.5,F1_Tracking,FALSE,FALSE,LPQ18,5886,,,,
09-03-18,5957,5962,5939.5,F1_Tracking,FALSE,FALSE,LPQ18,5869,,,,
09-04-18,5806,5811,5788.5,F1_Tracking,FALSE,FALSE,LPQ18,5718,,,,
09-05-18,5862.75,5866.25,5845.25,F1_Tracking,FALSE,FALSE,LPQ18,5774.75,,,,
09-06-18,5911,5917.5,5893.5,F1_Tracking,FALSE,FALSE,LPQ18,5823,,,,
09-07-18,5919.5,5925,5902,F1_Tracking,FALSE,FALSE,LPQ18,5831.5,,,,
09-10-18,5896.5,5902.25,5879,F1_Tracking,FALSE,FALSE,LPQ18,5808.5,,,,
09-11-18,5847.25,5854,5829.75,F1_Tracking,FALSE,FALSE,LPQ18,5759.25,,,,
09-12-18,5984,5991,5966.5,F1_Tracking,FALSE,FALSE,LPQ18,5896,,,,
9/13/2018,6014.5,6024.5,5997,F1_Tracking,FALSE,FALSE,LPQ18,5926.5,,,,
9/14/2018,5951,5962.5,5933.5,F1_Tracking,FALSE,FALSE,LPQ18,5863,,,,
9/17/2018,5920,5932.25,5920,F1_Direct_RollDay,TRUE,FALSE,LPU18,5832,,,,
9/18/2018,6077.5,6083,6070.75,F2_Tracking,FALSE,FALSE,LPU18,5982.75,,,,
9/19/2018,6110,6117,6104.75,F2_Tracking,FALSE,FALSE,LPU18,6016.75,,,,
9/20/2018,6078,6083,6065.75,Bridge,FALSE,TRUE,LPU18,5982.75,,,,
9/21/2018,6373.5,6372,6361.25,F1_Tracking,FALSE,FALSE,LPU18,6273.25,,,,
9/24/2018,6355.5,6356.5,6343.25,F1_Tracking,FALSE,FALSE,LPU18,6255.25,,,,
9/25/2018,6319.75,6321.75,6307.5,F1_Tracking,FALSE,FALSE,LPU18,6219.5,,,,
9/26/2018,6278,6283.5,6265.75,F1_Tracking,FALSE,FALSE,LPU18,6177.75,,,,
9/27/2018,6185,6189,6172.75,F1_Tracking,FALSE,FALSE,LPU18,6084.75,,,,
9/28/2018,6260.5,6261.5,6248.25,F1_Tracking,FALSE,FALSE,LPU18,6160.25,,,,
10-01-18,6255.5,6251.5,6243.25,F1_Tracking,FALSE,FALSE,LPU18,6155.25,,,,
10-02-18,6291,6287,6278.75,F1_Tracking,FALSE,FALSE,LPU18,6190.75,,,,
10-03-18,6266.5,6266.5,6254.25,F1_Tracking,FALSE,FALSE,LPU18,6166.25,,,,
10-04-18,6291,6291,6278.75,F1_Tracking,FALSE,FALSE,LPU18,6190.75,,,,
10-05-18,6171,6172,6158.75,F1_Tracking,FALSE,FALSE,LPU18,6070.75,,,,
10-08-18,6178.25,6178.75,6166,F1_Tracking,FALSE,FALSE,LPU18,6078,,,,
10-09-18,6303.5,6299,6291.25,F1_Tracking,FALSE,FALSE,LPU18,6203.25,,,,
10-10-18,6254.5,6247.5,6242.25,F1_Tracking,FALSE,FALSE,LPU18,6154.25,,,,
10-11-18,6259.25,6249.25,6247,F1_Tracking,FALSE,FALSE,LPU18,6159,,,,
10-12-18,6318.5,6309.5,6306.25,F1_Tracking,FALSE,FALSE,LPU18,6218.25,,,,
10/15/2018,6303,6305,6303,F1_Direct_RollDay,TRUE,FALSE,LPV18,6202.75,,,,
10/16/2018,6212.25,6215.75,6213.75,F2_Tracking,FALSE,FALSE,LPV18,6113.5,,,,
10/17/2018,6222,6223.5,6221.5,F2_Tracking,FALSE,FALSE,LPV18,6121.25,,,,
10/18/2018,6160.5,6162.5,6158.5,Bridge,FALSE,TRUE,LPV18,6060.25,,,,
10/19/2018,6229,6229,6227,F1_Tracking,FALSE,FALSE,LPV18,6126.75,,,,
10/22/2018,6247.75,6249.5,6245.75,F1_Tracking,FALSE,FALSE,LPV18,6145.5,,,,
10/23/2018,6198.5,6201.5,6196.5,F1_Tracking,FALSE,FALSE,LPV18,6096.25,,,,
10/24/2018,6186,6187,6184,F1_Tracking,FALSE,FALSE,LPV18,6083.75,,,,
10/25/2018,6238,6237,6236,F1_Tracking,FALSE,FALSE,LPV18,6135.75,,,,
10/26/2018,6179,6174,6177,F1_Tracking,FALSE,FALSE,LPV18,6076.75,,,,
10/29/2018,6172.5,6171.5,6170.5,F1_Tracking,FALSE,FALSE,LPV18,6070.25,,,,
10/30/2018,6051.5,6042.5,6049.5,F1_Tracking,FALSE,FALSE,LPV18,5949.25,,,,
10/31/2018,6006.5,6001,6004.5,F1_Tracking,FALSE,FALSE,LPV18,5904.25,,,,
11-01-18,6102,6097.5,6100,F1_Tracking,FALSE,FALSE,LPV18,5999.75,,,,
11-02-18,6299,6292.5,6297,F1_Tracking,FALSE,FALSE,LPV18,6196.75,,,,
11-05-18,6202.5,6198.5,6200.5,F1_Tracking,FALSE,FALSE,LPV18,6100.25,,,,
11-06-18,6177,6168,6175,F1_Tracking,FALSE,FALSE,LPV18,6074.75,,,,
11-07-18,6166,6159,6164,F1_Tracking,FALSE,FALSE,LPV18,6063.75,,,,
11-08-18,6170.5,6163.5,6168.5,F1_Tracking,FALSE,FALSE,LPV18,6068.25,,,,
11-09-18,6075.5,6064.5,6073.5,F1_Tracking,FALSE,FALSE,LPV18,5973.25,,,,
11-12-18,6071.25,6058.75,6069.25,F1_Tracking,FALSE,FALSE,LPV18,5969,,,,
11/13/2018,6091.5,6080.5,6089.5,F1_Tracking,FALSE,FALSE,LPV18,5989.25,,,,
11/14/2018,6110,6099,6108,F1_Tracking,FALSE,FALSE,LPV18,6007.75,,,,
11/15/2018,6199,6192,6197,F1_Tracking,FALSE,FALSE,LPV18,6096.75,,,,
11/16/2018,6224,6215,6222,F1_Tracking,FALSE,FALSE,LPV18,6121.75,,,,
11/19/2018,6292.5,6274.5,6292.5,F1_Direct_RollDay,TRUE,FALSE,LPX18,6190.25,,,,
11/20/2018,6198,6190,6208,F2_Tracking,FALSE,FALSE,LPX18,6105.75,,,,
11/21/2018,6256,6246,6264,F2_Tracking,FALSE,FALSE,LPX18,6161.75,,,,
11/22/2018,6275.25,6266.25,6293.25,Bridge,FALSE,TRUE,LPX18,6182,,,,
11/23/2018,6227.25,6218.25,6245.25,F1_Tracking,FALSE,FALSE,LPX18,6143,,,,
11/26/2018,6212,6201,6230,F1_Tracking,FALSE,FALSE,LPX18,6127.75,,,,
11/27/2018,6146.25,6133.75,6164.25,F1_Tracking,FALSE,FALSE,LPX18,6062,,,,
11/28/2018,6229,6214.5,6247,F1_Tracking,FALSE,FALSE,LPX18,6144.75,,,,
11/29/2018,6241.5,6226.5,6259.5,F1_Tracking,FALSE,FALSE,LPX18,6157.25,,,,
11/30/2018,6227,6213,6245,F1_Tracking,FALSE,FALSE,LPX18,6142.75,,,,
12-03-18,6320.5,6307.5,6338.5,F1_Tracking,FALSE,FALSE,LPX18,6236.25,,,,
12-04-18,6220.5,6214,6238.5,F1_Tracking,FALSE,FALSE,LPX18,6136.25,,,,
12-05-18,6184.5,6180.5,6202.5,F1_Tracking,FALSE,FALSE,LPX18,6100.25,,,,
12-06-18,6086.5,6080,6104.5,F1_Tracking,FALSE,FALSE,LPX18,6002.25,,,,
