date,USDJPY_Japan
2005-01-03 00:00:00,102.78
2005-01-04 00:00:00,104.57
2005-01-05 00:00:00,104.15
2005-01-06 00:00:00,105.02
2005-01-07 00:00:00,104.76
2005-01-10 00:00:00,104.35
2005-01-11 00:00:00,103.33
2005-01-12 00:00:00,102.45
2005-01-13 00:00:00,102.38
2005-01-14 00:00:00,102.05
2005-01-17 00:00:00,102.13
2005-01-18 00:00:00,102.27
2005-01-19 00:00:00,102.77
2005-01-20 00:00:00,103.43
2005-01-21 00:00:00,102.7
2005-01-24 00:00:00,102.62
2005-01-25 00:00:00,104.07
2005-01-26 00:00:00,103.07
2005-01-27 00:00:00,102.71
2005-01-28 00:00:00,103.28
2005-01-31 00:00:00,103.7
2005-02-01 00:00:00,103.68
2005-02-02 00:00:00,103.59
2005-02-03 00:00:00,104.47
2005-02-04 00:00:00,104.09
2005-02-07 00:00:00,104.84
2005-02-08 00:00:00,105.85
2005-02-09 00:00:00,105.63
2005-02-10 00:00:00,105.85
2005-02-11 00:00:00,105.72
2005-02-14 00:00:00,105.09
2005-02-15 00:00:00,104.42
2005-02-16 00:00:00,105.42
2005-02-17 00:00:00,105.55
2005-02-18 00:00:00,105.65
2005-02-21 00:00:00,105.57
2005-02-22 00:00:00,104.04
2005-02-23 00:00:00,104.84
2005-02-24 00:00:00,105.39
2005-02-25 00:00:00,105.23
2005-02-28 00:00:00,104.63
2005-03-01 00:00:00,104.39
2005-03-02 00:00:00,104.75
2005-03-03 00:00:00,105.29
2005-03-04 00:00:00,104.78
2005-03-07 00:00:00,105.19
2005-03-08 00:00:00,104.68
2005-03-09 00:00:00,103.95
2005-03-10 00:00:00,104.12
2005-03-11 00:00:00,104.0
2005-03-14 00:00:00,104.84
2005-03-15 00:00:00,104.56
2005-03-16 00:00:00,104.17
2005-03-17 00:00:00,104.54
2005-03-18 00:00:00,104.75
2005-03-21 00:00:00,105.2
2005-03-22 00:00:00,105.62
2005-03-23 00:00:00,105.96
2005-03-24 00:00:00,106.33
2005-03-25 00:00:00,106.39
2005-03-28 00:00:00,107.18
2005-03-29 00:00:00,107.57
2005-03-30 00:00:00,107.55
2005-03-31 00:00:00,107.15
2005-04-01 00:00:00,107.56
2005-04-04 00:00:00,108.31
2005-04-05 00:00:00,108.17
2005-04-06 00:00:00,108.69
2005-04-07 00:00:00,108.63
2005-04-08 00:00:00,108.24
2005-04-11 00:00:00,107.87
2005-04-12 00:00:00,107.77
2005-04-13 00:00:00,107.35
2005-04-14 00:00:00,108.18
2005-04-15 00:00:00,107.8
2005-04-18 00:00:00,107.5
2005-04-19 00:00:00,106.73
2005-04-20 00:00:00,106.88
2005-04-21 00:00:00,106.96
2005-04-22 00:00:00,106.01
2005-04-25 00:00:00,105.67
2005-04-26 00:00:00,106.02
2005-04-27 00:00:00,105.87
2005-04-28 00:00:00,106.12
2005-04-29 00:00:00,104.75
2005-05-02 00:00:00,105.04
2005-05-03 00:00:00,105.09
2005-05-04 00:00:00,104.56
2005-05-05 00:00:00,104.46
2005-05-06 00:00:00,105.06
2005-05-09 00:00:00,105.63
2005-05-10 00:00:00,105.56
2005-05-11 00:00:00,105.76
2005-05-12 00:00:00,106.78
2005-05-13 00:00:00,107.32
2005-05-16 00:00:00,106.73
2005-05-17 00:00:00,107.53
2005-05-18 00:00:00,106.98
2005-05-19 00:00:00,107.64
2005-05-20 00:00:00,108.16
2005-05-23 00:00:00,107.65
2005-05-24 00:00:00,107.64
2005-05-25 00:00:00,107.72
2005-05-26 00:00:00,107.97
2005-05-27 00:00:00,107.92
2005-05-30 00:00:00,108.0
2005-05-31 00:00:00,108.57
2005-06-01 00:00:00,108.76
2005-06-02 00:00:00,108.3
2005-06-03 00:00:00,107.7
2005-06-06 00:00:00,106.94
2005-06-07 00:00:00,106.61
2005-06-08 00:00:00,107.29
2005-06-09 00:00:00,107.44
2005-06-10 00:00:00,108.67
2005-06-13 00:00:00,109.57
2005-06-14 00:00:00,109.48
2005-06-15 00:00:00,109.2
2005-06-16 00:00:00,108.91
2005-06-17 00:00:00,108.58
2005-06-20 00:00:00,109.26
2005-06-21 00:00:00,108.17
2005-06-22 00:00:00,108.87
2005-06-23 00:00:00,108.92
2005-06-24 00:00:00,109.05
2005-06-27 00:00:00,109.26
2005-06-28 00:00:00,110.03
2005-06-29 00:00:00,110.43
2005-06-30 00:00:00,110.92
2005-07-01 00:00:00,111.78
2005-07-04 00:00:00,111.64
2005-07-05 00:00:00,111.73
2005-07-06 00:00:00,112.18
2005-07-07 00:00:00,112.08
2005-07-08 00:00:00,112.23
2005-07-11 00:00:00,111.81
2005-07-12 00:00:00,110.8
2005-07-13 00:00:00,111.87
2005-07-14 00:00:00,112.37
2005-07-15 00:00:00,112.16
2005-07-18 00:00:00,111.98
2005-07-19 00:00:00,112.69
2005-07-20 00:00:00,112.9
2005-07-21 00:00:00,110.26
2005-07-22 00:00:00,111.34
2005-07-25 00:00:00,111.49
2005-07-26 00:00:00,112.53
2005-07-27 00:00:00,112.47
2005-07-28 00:00:00,112.12
2005-07-29 00:00:00,112.5
2005-08-01 00:00:00,112.24
2005-08-02 00:00:00,111.47
2005-08-03 00:00:00,111.08
2005-08-04 00:00:00,111.24
2005-08-05 00:00:00,111.93
2005-08-08 00:00:00,112.19
2005-08-09 00:00:00,111.9
2005-08-10 00:00:00,110.66
2005-08-11 00:00:00,109.7
2005-08-12 00:00:00,109.38
2005-08-15 00:00:00,109.24
2005-08-16 00:00:00,109.53
2005-08-17 00:00:00,109.93
2005-08-18 00:00:00,110.53
2005-08-19 00:00:00,110.46
2005-08-22 00:00:00,109.79
2005-08-23 00:00:00,109.88
2005-08-24 00:00:00,110.22
2005-08-25 00:00:00,110.05
2005-08-26 00:00:00,110.2
2005-08-29 00:00:00,110.63
2005-08-30 00:00:00,111.25
2005-08-31 00:00:00,110.61
2005-09-01 00:00:00,109.82
2005-09-02 00:00:00,109.82
2005-09-05 00:00:00,109.16
2005-09-06 00:00:00,109.68
2005-09-07 00:00:00,110.1
2005-09-08 00:00:00,110.52
2005-09-09 00:00:00,109.68
2005-09-12 00:00:00,110.35
2005-09-13 00:00:00,110.65
2005-09-14 00:00:00,110.38
2005-09-15 00:00:00,110.64
2005-09-16 00:00:00,111.35
2005-09-19 00:00:00,111.54
2005-09-20 00:00:00,111.97
2005-09-21 00:00:00,111.3
2005-09-22 00:00:00,111.72
2005-09-23 00:00:00,112.5
2005-09-26 00:00:00,112.18
2005-09-27 00:00:00,113.29
2005-09-28 00:00:00,113.11
2005-09-29 00:00:00,113.01
2005-09-30 00:00:00,113.51
2005-10-03 00:00:00,114.13
2005-10-04 00:00:00,114.25
2005-10-05 00:00:00,114.01
2005-10-06 00:00:00,113.3
2005-10-07 00:00:00,113.82
2005-10-10 00:00:00,114.11
2005-10-11 00:00:00,114.57
2005-10-12 00:00:00,114.39
2005-10-13 00:00:00,114.51
2005-10-14 00:00:00,114.09
2005-10-17 00:00:00,114.93
2005-10-18 00:00:00,115.71
2005-10-19 00:00:00,115.44
2005-10-20 00:00:00,115.31
2005-10-21 00:00:00,115.91
2005-10-24 00:00:00,115.45
2005-10-25 00:00:00,115.04
2005-10-26 00:00:00,115.86
2005-10-27 00:00:00,115.44
2005-10-28 00:00:00,115.67
2005-10-31 00:00:00,116.4
2005-11-01 00:00:00,116.74
2005-11-02 00:00:00,116.88
2005-11-03 00:00:00,117.23
2005-11-04 00:00:00,118.34
2005-11-07 00:00:00,117.68
2005-11-08 00:00:00,117.3
2005-11-09 00:00:00,117.52
2005-11-10 00:00:00,118.21
2005-11-11 00:00:00,118.02
2005-11-14 00:00:00,118.79
2005-11-15 00:00:00,118.91
2005-11-16 00:00:00,119.19
2005-11-17 00:00:00,118.83
2005-11-18 00:00:00,119.11
2005-11-21 00:00:00,119.04
2005-11-22 00:00:00,118.74
2005-11-23 00:00:00,118.74
2005-11-24 00:00:00,118.93
2005-11-25 00:00:00,119.63
2005-11-28 00:00:00,118.83
2005-11-29 00:00:00,119.67
2005-11-30 00:00:00,119.81
2005-12-01 00:00:00,120.64
2005-12-02 00:00:00,120.59
2005-12-05 00:00:00,120.82
2005-12-06 00:00:00,120.89
2005-12-07 00:00:00,121.04
2005-12-08 00:00:00,120.33
2005-12-09 00:00:00,120.66
2005-12-12 00:00:00,119.78
2005-12-13 00:00:00,119.96
2005-12-14 00:00:00,117.39
2005-12-15 00:00:00,116.22
2005-12-16 00:00:00,115.68
2005-12-19 00:00:00,116.15
2005-12-20 00:00:00,117.25
2005-12-21 00:00:00,117.4
2005-12-22 00:00:00,116.65
2005-12-23 00:00:00,116.26
2005-12-26 00:00:00,116.32
2005-12-27 00:00:00,117.44
2005-12-28 00:00:00,117.92
2005-12-29 00:00:00,117.86
2005-12-30 00:00:00,117.75
2006-01-02 00:00:00,117.88
2006-01-03 00:00:00,116.17
2006-01-04 00:00:00,116.1
2006-01-05 00:00:00,115.93
2006-01-06 00:00:00,114.44
2006-01-09 00:00:00,114.48
2006-01-10 00:00:00,114.34
2006-01-11 00:00:00,114.15
2006-01-12 00:00:00,114.37
2006-01-13 00:00:00,114.18
2006-01-16 00:00:00,114.97
2006-01-17 00:00:00,115.48
2006-01-18 00:00:00,115.24
2006-01-19 00:00:00,115.41
2006-01-20 00:00:00,115.29
2006-01-23 00:00:00,114.42
2006-01-24 00:00:00,114.69
2006-01-25 00:00:00,115.85
2006-01-26 00:00:00,116.44
2006-01-27 00:00:00,117.33
2006-01-30 00:00:00,117.61
2006-01-31 00:00:00,117.2
2006-02-01 00:00:00,118.03
2006-02-02 00:00:00,118.56
2006-02-03 00:00:00,118.95
2006-02-06 00:00:00,119.04
2006-02-07 00:00:00,117.95
2006-02-08 00:00:00,118.53
2006-02-09 00:00:00,118.84
2006-02-10 00:00:00,117.86
2006-02-13 00:00:00,117.78
2006-02-14 00:00:00,117.4
2006-02-15 00:00:00,117.88
2006-02-16 00:00:00,117.59
2006-02-17 00:00:00,118.06
2006-02-20 00:00:00,118.26
2006-02-21 00:00:00,118.71
2006-02-22 00:00:00,118.54
2006-02-23 00:00:00,117.14
2006-02-24 00:00:00,116.9
2006-02-27 00:00:00,116.12
2006-02-28 00:00:00,115.77
2006-03-01 00:00:00,116.1
2006-03-02 00:00:00,115.88
2006-03-03 00:00:00,116.38
2006-03-06 00:00:00,117.58
2006-03-07 00:00:00,117.87
2006-03-08 00:00:00,117.86
2006-03-09 00:00:00,118.21
2006-03-10 00:00:00,119.01
2006-03-13 00:00:00,118.73
2006-03-14 00:00:00,117.61
2006-03-15 00:00:00,117.38
2006-03-16 00:00:00,116.82
2006-03-17 00:00:00,115.92
2006-03-20 00:00:00,116.39
2006-03-21 00:00:00,117.27
2006-03-22 00:00:00,117.02
2006-03-23 00:00:00,117.86
2006-03-24 00:00:00,117.46
2006-03-27 00:00:00,116.74
2006-03-28 00:00:00,117.95
2006-03-29 00:00:00,117.82
2006-03-30 00:00:00,117.33
2006-03-31 00:00:00,117.78
2006-04-03 00:00:00,117.69
2006-04-04 00:00:00,117.54
2006-04-05 00:00:00,117.42
2006-04-06 00:00:00,117.75
2006-04-07 00:00:00,118.3
2006-04-10 00:00:00,118.35
2006-04-11 00:00:00,118.28
2006-04-12 00:00:00,118.57
2006-04-13 00:00:00,118.56
2006-04-14 00:00:00,118.69
2006-04-17 00:00:00,117.81
2006-04-18 00:00:00,117.13
2006-04-19 00:00:00,117.27
2006-04-20 00:00:00,117.55
2006-04-21 00:00:00,116.59
2006-04-24 00:00:00,114.65
2006-04-25 00:00:00,114.82
2006-04-26 00:00:00,114.73
2006-04-27 00:00:00,114.11
2006-04-28 00:00:00,113.83
2006-05-01 00:00:00,113.36
2006-05-02 00:00:00,113.35
2006-05-03 00:00:00,113.59
2006-05-04 00:00:00,113.66
2006-05-05 00:00:00,112.58
2006-05-08 00:00:00,111.64
2006-05-09 00:00:00,111.04
2006-05-10 00:00:00,110.5
2006-05-11 00:00:00,110.72
2006-05-12 00:00:00,110.03
2006-05-15 00:00:00,110.49
2006-05-16 00:00:00,109.75
2006-05-17 00:00:00,110.96
2006-05-18 00:00:00,110.82
2006-05-19 00:00:00,111.69
2006-05-22 00:00:00,111.57
2006-05-23 00:00:00,111.99
2006-05-24 00:00:00,112.95
2006-05-25 00:00:00,111.78
2006-05-26 00:00:00,112.67
2006-05-29 00:00:00,112.47
2006-05-30 00:00:00,112.17
2006-05-31 00:00:00,112.64
2006-06-01 00:00:00,112.71
2006-06-02 00:00:00,111.74
2006-06-05 00:00:00,112.24
2006-06-06 00:00:00,113.33
2006-06-07 00:00:00,113.58
2006-06-08 00:00:00,114.23
2006-06-09 00:00:00,113.98
2006-06-12 00:00:00,114.38
2006-06-13 00:00:00,115.43
2006-06-14 00:00:00,115.05
2006-06-15 00:00:00,114.75
2006-06-16 00:00:00,115.2
2006-06-19 00:00:00,115.54
2006-06-20 00:00:00,114.97
2006-06-21 00:00:00,114.9
2006-06-22 00:00:00,116.12
2006-06-23 00:00:00,116.54
2006-06-26 00:00:00,116.27
2006-06-27 00:00:00,116.3
2006-06-28 00:00:00,116.47
2006-06-29 00:00:00,115.17
2006-06-30 00:00:00,114.44
2006-07-03 00:00:00,114.68
2006-07-04 00:00:00,114.82
2006-07-05 00:00:00,115.74
2006-07-06 00:00:00,115.13
2006-07-07 00:00:00,114.02
2006-07-10 00:00:00,114.34
2006-07-11 00:00:00,114.26
2006-07-12 00:00:00,115.52
2006-07-13 00:00:00,115.4
2006-07-14 00:00:00,116.11
2006-07-17 00:00:00,117.24
2006-07-18 00:00:00,117.32
2006-07-19 00:00:00,116.88
2006-07-20 00:00:00,117.05
2006-07-21 00:00:00,116.17
2006-07-24 00:00:00,116.68
2006-07-25 00:00:00,117.24
2006-07-26 00:00:00,116.27
2006-07-27 00:00:00,115.78
2006-07-28 00:00:00,114.65
2006-07-31 00:00:00,114.68
2006-08-01 00:00:00,114.57
2006-08-02 00:00:00,114.67
2006-08-03 00:00:00,115.01
2006-08-04 00:00:00,114.44
2006-08-07 00:00:00,115.14
2006-08-08 00:00:00,115.31
2006-08-09 00:00:00,115.33
2006-08-10 00:00:00,115.26
2006-08-11 00:00:00,116.31
2006-08-14 00:00:00,116.71
2006-08-15 00:00:00,116.1
2006-08-16 00:00:00,115.87
2006-08-17 00:00:00,115.98
2006-08-18 00:00:00,115.79
2006-08-21 00:00:00,115.86
2006-08-22 00:00:00,116.53
2006-08-23 00:00:00,116.41
2006-08-24 00:00:00,116.54
2006-08-25 00:00:00,117.29
2006-08-28 00:00:00,117.22
2006-08-29 00:00:00,116.68
2006-08-30 00:00:00,117.16
2006-08-31 00:00:00,117.4
2006-09-01 00:00:00,117.09
2006-09-04 00:00:00,116.09
2006-09-05 00:00:00,116.09
2006-09-06 00:00:00,116.65
2006-09-07 00:00:00,116.43
2006-09-08 00:00:00,116.94
2006-09-11 00:00:00,117.69
2006-09-12 00:00:00,117.95
2006-09-13 00:00:00,117.68
2006-09-14 00:00:00,117.59
2006-09-15 00:00:00,117.56
2006-09-18 00:00:00,117.95
2006-09-19 00:00:00,117.76
2006-09-20 00:00:00,117.46
2006-09-21 00:00:00,116.37
2006-09-22 00:00:00,116.56
2006-09-25 00:00:00,116.61
2006-09-26 00:00:00,117.11
2006-09-27 00:00:00,117.5
2006-09-28 00:00:00,117.81
2006-09-29 00:00:00,118.18
2006-10-02 00:00:00,117.65
2006-10-03 00:00:00,117.92
2006-10-04 00:00:00,117.9
2006-10-05 00:00:00,117.7
2006-10-06 00:00:00,119.02
2006-10-09 00:00:00,119.11
2006-10-10 00:00:00,119.72
2006-10-11 00:00:00,119.79
2006-10-12 00:00:00,119.37
2006-10-13 00:00:00,119.63
2006-10-16 00:00:00,119.04
2006-10-17 00:00:00,118.75
2006-10-18 00:00:00,118.91
2006-10-19 00:00:00,118.17
2006-10-20 00:00:00,118.75
2006-10-23 00:00:00,119.35
2006-10-24 00:00:00,119.38
2006-10-25 00:00:00,119.13
2006-10-26 00:00:00,118.4
2006-10-27 00:00:00,117.61
2006-10-30 00:00:00,117.49
2006-10-31 00:00:00,116.98
2006-11-01 00:00:00,117.04
2006-11-02 00:00:00,117.14
2006-11-03 00:00:00,118.01
2006-11-06 00:00:00,118.31
2006-11-07 00:00:00,117.7
2006-11-08 00:00:00,117.84
2006-11-09 00:00:00,117.93
2006-11-10 00:00:00,117.63
2006-11-13 00:00:00,118.17
2006-11-14 00:00:00,117.63
2006-11-15 00:00:00,118.02
2006-11-16 00:00:00,118.22
2006-11-17 00:00:00,117.76
2006-11-20 00:00:00,118.05
2006-11-21 00:00:00,117.92
2006-11-22 00:00:00,116.74
2006-11-23 00:00:00,116.3
2006-11-24 00:00:00,115.9
2006-11-27 00:00:00,116.08
2006-11-28 00:00:00,116.16
2006-11-29 00:00:00,116.41
2006-11-30 00:00:00,115.81
2006-12-01 00:00:00,115.45
2006-12-04 00:00:00,115.28
2006-12-05 00:00:00,114.89
2006-12-06 00:00:00,115.26
2006-12-07 00:00:00,115.27
2006-12-08 00:00:00,116.33
2006-12-11 00:00:00,117.0
2006-12-12 00:00:00,116.79
2006-12-13 00:00:00,117.59
2006-12-14 00:00:00,117.84
2006-12-15 00:00:00,118.18
2006-12-18 00:00:00,118.15
2006-12-19 00:00:00,118.12
2006-12-20 00:00:00,118.47
2006-12-21 00:00:00,118.34
2006-12-22 00:00:00,118.87
2006-12-25 00:00:00,118.76
2006-12-26 00:00:00,119.15
2006-12-27 00:00:00,118.87
2006-12-28 00:00:00,118.93
2006-12-29 00:00:00,119.06
2007-01-01 00:00:00,119.04
2007-01-02 00:00:00,118.85
2007-01-03 00:00:00,119.39
2007-01-04 00:00:00,119.05
2007-01-05 00:00:00,118.63
2007-01-08 00:00:00,118.79
2007-01-09 00:00:00,119.38
2007-01-10 00:00:00,119.63
2007-01-11 00:00:00,120.5
2007-01-12 00:00:00,120.33
2007-01-15 00:00:00,120.43
2007-01-16 00:00:00,120.66
2007-01-17 00:00:00,120.67
2007-01-18 00:00:00,121.22
2007-01-19 00:00:00,121.24
2007-01-22 00:00:00,121.66
2007-01-23 00:00:00,121.64
2007-01-24 00:00:00,121.19
2007-01-25 00:00:00,121.26
2007-01-26 00:00:00,121.54
2007-01-29 00:00:00,121.74
2007-01-30 00:00:00,121.63
2007-01-31 00:00:00,120.7
2007-02-01 00:00:00,120.82
2007-02-02 00:00:00,121.14
2007-02-05 00:00:00,120.34
2007-02-06 00:00:00,120.1
2007-02-07 00:00:00,120.68
2007-02-08 00:00:00,121.03
2007-02-09 00:00:00,121.71
2007-02-12 00:00:00,121.94
2007-02-13 00:00:00,121.17
2007-02-14 00:00:00,120.8
2007-02-15 00:00:00,119.27
2007-02-16 00:00:00,119.43
2007-02-19 00:00:00,119.56
2007-02-20 00:00:00,120.03
2007-02-21 00:00:00,120.94
2007-02-22 00:00:00,121.58
2007-02-23 00:00:00,121.08
2007-02-26 00:00:00,120.66
2007-02-27 00:00:00,117.94
2007-02-28 00:00:00,118.56
2007-03-01 00:00:00,117.62
2007-03-02 00:00:00,116.8
2007-03-05 00:00:00,115.53
2007-03-06 00:00:00,116.6
2007-03-07 00:00:00,116.06
2007-03-08 00:00:00,117.18
2007-03-09 00:00:00,118.34
2007-03-12 00:00:00,117.74
2007-03-13 00:00:00,116.28
2007-03-14 00:00:00,117.09
2007-03-15 00:00:00,117.57
2007-03-16 00:00:00,116.75
2007-03-19 00:00:00,117.53
2007-03-20 00:00:00,117.29
2007-03-21 00:00:00,117.55
2007-03-22 00:00:00,118.13
2007-03-23 00:00:00,118.12
2007-03-26 00:00:00,118.14
2007-03-27 00:00:00,117.81
2007-03-28 00:00:00,116.86
2007-03-29 00:00:00,118.07
2007-03-30 00:00:00,117.83
2007-04-02 00:00:00,117.86
2007-04-03 00:00:00,118.96
2007-04-04 00:00:00,118.73
2007-04-05 00:00:00,118.73
2007-04-06 00:00:00,119.26
2007-04-09 00:00:00,119.33
2007-04-10 00:00:00,119.06
2007-04-11 00:00:00,119.39
2007-04-12 00:00:00,119.16
2007-04-13 00:00:00,119.27
2007-04-16 00:00:00,119.74
2007-04-17 00:00:00,118.91
2007-04-18 00:00:00,118.69
2007-04-19 00:00:00,118.48
2007-04-20 00:00:00,118.69
2007-04-23 00:00:00,118.65
2007-04-24 00:00:00,118.59
2007-04-25 00:00:00,118.75
2007-04-26 00:00:00,119.57
2007-04-27 00:00:00,119.63
2007-04-30 00:00:00,119.53
2007-05-01 00:00:00,119.87
2007-05-02 00:00:00,120.16
2007-05-03 00:00:00,120.45
2007-05-04 00:00:00,120.19
2007-05-07 00:00:00,120.1
2007-05-08 00:00:00,120.04
2007-05-09 00:00:00,120.09
2007-05-10 00:00:00,119.9
2007-05-11 00:00:00,120.2
2007-05-14 00:00:00,120.35
2007-05-15 00:00:00,120.28
2007-05-16 00:00:00,120.83
2007-05-17 00:00:00,121.31
2007-05-18 00:00:00,121.12
2007-05-21 00:00:00,121.47
2007-05-22 00:00:00,121.56
2007-05-23 00:00:00,121.66
2007-05-24 00:00:00,121.4
2007-05-25 00:00:00,121.79
2007-05-28 00:00:00,121.72
2007-05-29 00:00:00,121.66
2007-05-30 00:00:00,121.66
2007-05-31 00:00:00,121.73
2007-06-01 00:00:00,122.1
2007-06-04 00:00:00,121.78
2007-06-05 00:00:00,121.39
2007-06-06 00:00:00,121.09
2007-06-07 00:00:00,120.98
2007-06-08 00:00:00,121.73
2007-06-11 00:00:00,121.73
2007-06-12 00:00:00,121.7
2007-06-13 00:00:00,122.72
2007-06-14 00:00:00,122.92
2007-06-15 00:00:00,123.44
2007-06-18 00:00:00,123.68
2007-06-19 00:00:00,123.36
2007-06-20 00:00:00,123.57
2007-06-21 00:00:00,123.72
2007-06-22 00:00:00,123.89
2007-06-25 00:00:00,123.67
2007-06-26 00:00:00,123.26
2007-06-27 00:00:00,122.84
2007-06-28 00:00:00,123.18
2007-06-29 00:00:00,123.17
2007-07-02 00:00:00,122.42
2007-07-03 00:00:00,122.47
2007-07-04 00:00:00,122.7
2007-07-05 00:00:00,122.95
2007-07-06 00:00:00,123.34
2007-07-09 00:00:00,123.41
2007-07-10 00:00:00,121.74
2007-07-11 00:00:00,122.49
2007-07-12 00:00:00,122.42
2007-07-13 00:00:00,121.93
2007-07-16 00:00:00,121.9
2007-07-17 00:00:00,122.34
2007-07-18 00:00:00,121.95
2007-07-19 00:00:00,122.01
2007-07-20 00:00:00,121.28
2007-07-23 00:00:00,121.1
2007-07-24 00:00:00,120.26
2007-07-25 00:00:00,120.5
2007-07-26 00:00:00,118.68
2007-07-27 00:00:00,118.63
2007-07-30 00:00:00,119.06
2007-07-31 00:00:00,118.62
2007-08-01 00:00:00,118.96
2007-08-02 00:00:00,119.21
2007-08-03 00:00:00,118.06
2007-08-06 00:00:00,118.88
2007-08-07 00:00:00,118.84
2007-08-08 00:00:00,119.73
2007-08-09 00:00:00,118.16
2007-08-10 00:00:00,118.4
2007-08-13 00:00:00,118.25
2007-08-14 00:00:00,117.58
2007-08-15 00:00:00,116.61
2007-08-16 00:00:00,113.89
2007-08-17 00:00:00,114.36
2007-08-20 00:00:00,114.88
2007-08-21 00:00:00,114.44
2007-08-22 00:00:00,115.34
2007-08-23 00:00:00,116.2
2007-08-24 00:00:00,116.45
2007-08-27 00:00:00,115.86
2007-08-28 00:00:00,114.27
2007-08-29 00:00:00,116.18
2007-08-30 00:00:00,115.86
2007-08-31 00:00:00,115.77
2007-09-03 00:00:00,115.97
2007-09-04 00:00:00,116.33
2007-09-05 00:00:00,115.28
2007-09-06 00:00:00,115.38
2007-09-07 00:00:00,113.38
2007-09-10 00:00:00,113.72
2007-09-11 00:00:00,114.27
2007-09-12 00:00:00,114.26
2007-09-13 00:00:00,115.09
2007-09-14 00:00:00,115.37
2007-09-17 00:00:00,115.12
2007-09-18 00:00:00,116.08
2007-09-19 00:00:00,116.1
2007-09-20 00:00:00,114.76
2007-09-21 00:00:00,115.5
2007-09-24 00:00:00,114.87
2007-09-25 00:00:00,114.78
2007-09-26 00:00:00,115.56
2007-09-27 00:00:00,115.63
2007-09-28 00:00:00,114.81
2007-10-01 00:00:00,115.74
2007-10-02 00:00:00,115.75
2007-10-03 00:00:00,116.75
2007-10-04 00:00:00,116.46
2007-10-05 00:00:00,116.97
2007-10-08 00:00:00,117.42
2007-10-09 00:00:00,117.14
2007-10-10 00:00:00,117.25
2007-10-11 00:00:00,117.28
2007-10-12 00:00:00,117.61
2007-10-15 00:00:00,117.4
2007-10-16 00:00:00,116.92
2007-10-17 00:00:00,116.68
2007-10-18 00:00:00,115.63
2007-10-19 00:00:00,114.52
2007-10-22 00:00:00,114.55
2007-10-23 00:00:00,114.78
2007-10-24 00:00:00,114.27
2007-10-25 00:00:00,114.18
2007-10-26 00:00:00,114.19
2007-10-29 00:00:00,114.66
2007-10-30 00:00:00,114.64
2007-10-31 00:00:00,115.44
2007-11-01 00:00:00,114.67
2007-11-02 00:00:00,114.86
2007-11-05 00:00:00,114.55
2007-11-06 00:00:00,114.73
2007-11-07 00:00:00,112.63
2007-11-08 00:00:00,112.6
2007-11-09 00:00:00,110.69
2007-11-12 00:00:00,109.41
2007-11-13 00:00:00,110.9
2007-11-14 00:00:00,111.33
2007-11-15 00:00:00,110.31
2007-11-16 00:00:00,111.09
2007-11-19 00:00:00,109.77
2007-11-20 00:00:00,109.98
2007-11-21 00:00:00,108.42
2007-11-22 00:00:00,108.44
2007-11-23 00:00:00,108.29
2007-11-26 00:00:00,107.41
2007-11-27 00:00:00,108.97
2007-11-28 00:00:00,110.03
2007-11-29 00:00:00,109.94
2007-11-30 00:00:00,111.24
2007-12-03 00:00:00,110.47
2007-12-04 00:00:00,109.87
2007-12-05 00:00:00,110.9
2007-12-06 00:00:00,111.32
2007-12-07 00:00:00,111.69
2007-12-10 00:00:00,111.71
2007-12-11 00:00:00,110.66
2007-12-12 00:00:00,112.24
2007-12-13 00:00:00,112.22
2007-12-14 00:00:00,113.28
2007-12-17 00:00:00,112.95
2007-12-18 00:00:00,113.4
2007-12-19 00:00:00,113.43
2007-12-20 00:00:00,113.14
2007-12-21 00:00:00,114.05
2007-12-24 00:00:00,114.3
2007-12-25 00:00:00,114.13
2007-12-26 00:00:00,114.34
2007-12-27 00:00:00,113.73
2007-12-28 00:00:00,112.29
2007-12-31 00:00:00,111.75
2008-01-01 00:00:00,111.65
2008-01-02 00:00:00,109.66
2008-01-03 00:00:00,109.32
2008-01-04 00:00:00,108.6
2008-01-07 00:00:00,109.18
2008-01-08 00:00:00,108.9
2008-01-09 00:00:00,110.05
2008-01-10 00:00:00,109.34
2008-01-11 00:00:00,108.84
2008-01-14 00:00:00,108.17
2008-01-15 00:00:00,106.79
2008-01-16 00:00:00,107.64
2008-01-17 00:00:00,106.54
2008-01-18 00:00:00,106.87
2008-01-21 00:00:00,105.99
2008-01-22 00:00:00,106.44
2008-01-23 00:00:00,106.72
2008-01-24 00:00:00,107.18
2008-01-25 00:00:00,106.73
2008-01-28 00:00:00,106.9
2008-01-29 00:00:00,107.11
2008-01-30 00:00:00,106.23
2008-01-31 00:00:00,106.45
2008-02-01 00:00:00,106.49
2008-02-04 00:00:00,106.71
2008-02-05 00:00:00,106.82
2008-02-06 00:00:00,106.54
2008-02-07 00:00:00,107.49
2008-02-08 00:00:00,107.3
2008-02-11 00:00:00,106.97
2008-02-12 00:00:00,107.31
2008-02-13 00:00:00,108.34
2008-02-14 00:00:00,107.87
2008-02-15 00:00:00,107.82
2008-02-18 00:00:00,108.23
2008-02-19 00:00:00,107.78
2008-02-20 00:00:00,108.12
2008-02-21 00:00:00,107.4
2008-02-22 00:00:00,107.17
2008-02-25 00:00:00,108.07
2008-02-26 00:00:00,107.28
